date,value,series_name,series_id
2022-06-04,213000.0,initial_jobless_claims,ICSA
2022-06-11,211000.0,initial_jobless_claims,ICSA
2022-06-18,214000.0,initial_jobless_claims,ICSA
2022-06-25,212000.0,initial_jobless_claims,ICSA
2022-07-02,214000.0,initial_jobless_claims,ICSA
2022-07-09,212000.0,initial_jobless_claims,ICSA
2022-07-16,216000.0,initial_jobless_claims,ICSA
2022-07-23,221000.0,initial_jobless_claims,ICSA
2022-07-30,228000.0,initial_jobless_claims,ICSA
2022-08-06,221000.0,initial_jobless_claims,ICSA
2022-08-13,220000.0,initial_jobless_claims,ICSA
2022-08-20,215000.0,initial_jobless_claims,ICSA
2022-08-27,210000.0,initial_jobless_claims,ICSA
2022-09-03,203000.0,initial_jobless_claims,ICSA
2022-09-10,195000.0,initial_jobless_claims,ICSA
2022-09-17,202000.0,initial_jobless_claims,ICSA
2022-09-24,190000.0,initial_jobless_claims,ICSA
2022-10-01,203000.0,initial_jobless_claims,ICSA
2022-10-08,207000.0,initial_jobless_claims,ICSA
2022-10-15,199000.0,initial_jobless_claims,ICSA
2022-10-22,202000.0,initial_jobless_claims,ICSA
2022-10-29,202000.0,initial_jobless_claims,ICSA
2022-11-05,204000.0,initial_jobless_claims,ICSA
2022-11-12,210000.0,initial_jobless_claims,ICSA
2022-11-19,220000.0,initial_jobless_claims,ICSA
2022-11-26,209000.0,initial_jobless_claims,ICSA
2022-12-03,209000.0,initial_jobless_claims,ICSA
2022-12-10,209000.0,initial_jobless_claims,ICSA
2022-12-17,213000.0,initial_jobless_claims,ICSA
2022-12-24,205000.0,initial_jobless_claims,ICSA
2022-12-31,205000.0,initial_jobless_claims,ICSA
2023-01-07,210000.0,initial_jobless_claims,ICSA
2023-01-14,204000.0,initial_jobless_claims,ICSA
2023-01-21,204000.0,initial_jobless_claims,ICSA
2023-01-28,200000.0,initial_jobless_claims,ICSA
2023-02-04,215000.0,initial_jobless_claims,ICSA
2023-02-11,220000.0,initial_jobless_claims,ICSA
2023-02-18,217000.0,initial_jobless_claims,ICSA
2023-02-25,207000.0,initial_jobless_claims,ICSA
2023-03-04,230000.0,initial_jobless_claims,ICSA
2023-03-11,222000.0,initial_jobless_claims,ICSA
2023-03-18,230000.0,initial_jobless_claims,ICSA
2023-03-25,234000.0,initial_jobless_claims,ICSA
2023-04-01,217000.0,initial_jobless_claims,ICSA
2023-04-08,220000.0,initial_jobless_claims,ICSA
2023-04-15,223000.0,initial_jobless_claims,ICSA
2023-04-22,209000.0,initial_jobless_claims,ICSA
2023-04-29,213000.0,initial_jobless_claims,ICSA
2023-05-06,223000.0,initial_jobless_claims,ICSA
2023-05-13,225000.0,initial_jobless_claims,ICSA
2023-05-20,227000.0,initial_jobless_claims,ICSA
2023-05-27,229000.0,initial_jobless_claims,ICSA
2023-06-03,252000.0,initial_jobless_claims,ICSA
2023-06-10,256000.0,initial_jobless_claims,ICSA
2023-06-17,259000.0,initial_jobless_claims,ICSA
2023-06-24,236000.0,initial_jobless_claims,ICSA
2023-07-01,248000.0,initial_jobless_claims,ICSA
2023-07-08,230000.0,initial_jobless_claims,ICSA
2023-07-15,229000.0,initial_jobless_claims,ICSA
2023-07-22,231000.0,initial_jobless_claims,ICSA
2023-07-29,238000.0,initial_jobless_claims,ICSA
2023-08-05,258000.0,initial_jobless_claims,ICSA
2023-08-12,248000.0,initial_jobless_claims,ICSA
2023-08-19,240000.0,initial_jobless_claims,ICSA
2023-08-26,234000.0,initial_jobless_claims,ICSA
2023-09-02,225000.0,initial_jobless_claims,ICSA
2023-09-09,225000.0,initial_jobless_claims,ICSA
2023-09-16,211000.0,initial_jobless_claims,ICSA
2023-09-23,216000.0,initial_jobless_claims,ICSA
2023-09-30,216000.0,initial_jobless_claims,ICSA
2023-10-07,210000.0,initial_jobless_claims,ICSA
2023-10-14,200000.0,initial_jobless_claims,ICSA
2023-10-21,214000.0,initial_jobless_claims,ICSA
2023-10-28,217000.0,initial_jobless_claims,ICSA
2023-11-04,216000.0,initial_jobless_claims,ICSA
2023-11-11,230000.0,initial_jobless_claims,ICSA
2023-11-18,213000.0,initial_jobless_claims,ICSA
2023-11-25,213000.0,initial_jobless_claims,ICSA
2023-12-02,215000.0,initial_jobless_claims,ICSA
2023-12-09,203000.0,initial_jobless_claims,ICSA
2023-12-16,209000.0,initial_jobless_claims,ICSA
2023-12-23,212000.0,initial_jobless_claims,ICSA
2023-12-30,200000.0,initial_jobless_claims,ICSA
2024-01-06,201000.0,initial_jobless_claims,ICSA
2024-01-13,195000.0,initial_jobless_claims,ICSA
2024-01-20,224000.0,initial_jobless_claims,ICSA
2024-01-27,226000.0,initial_jobless_claims,ICSA
2024-02-03,213000.0,initial_jobless_claims,ICSA
2024-02-10,213000.0,initial_jobless_claims,ICSA
2024-02-17,202000.0,initial_jobless_claims,ICSA
2024-02-24,212000.0,initial_jobless_claims,ICSA
2024-03-02,213000.0,initial_jobless_claims,ICSA
2024-03-09,213000.0,initial_jobless_claims,ICSA
2024-03-16,213000.0,initial_jobless_claims,ICSA
2024-03-23,214000.0,initial_jobless_claims,ICSA
2024-03-30,223000.0,initial_jobless_claims,ICSA
2024-04-06,213000.0,initial_jobless_claims,ICSA
2024-04-13,212000.0,initial_jobless_claims,ICSA
2024-04-20,209000.0,initial_jobless_claims,ICSA
2024-04-27,207000.0,initial_jobless_claims,ICSA
2024-05-04,230000.0,initial_jobless_claims,ICSA
2024-05-11,222000.0,initial_jobless_claims,ICSA
2024-05-18,216000.0,initial_jobless_claims,ICSA
2024-05-25,220000.0,initial_jobless_claims,ICSA
2024-06-01,227000.0,initial_jobless_claims,ICSA
2024-06-08,240000.0,initial_jobless_claims,ICSA
2024-06-15,236000.0,initial_jobless_claims,ICSA
2024-06-22,233000.0,initial_jobless_claims,ICSA
2024-06-29,238000.0,initial_jobless_claims,ICSA
2024-07-06,223000.0,initial_jobless_claims,ICSA
2024-07-13,241000.0,initial_jobless_claims,ICSA
2024-07-20,237000.0,initial_jobless_claims,ICSA
2024-07-27,248000.0,initial_jobless_claims,ICSA
2024-08-03,234000.0,initial_jobless_claims,ICSA
2024-08-10,228000.0,initial_jobless_claims,ICSA
2024-08-17,232000.0,initial_jobless_claims,ICSA
2024-08-24,232000.0,initial_jobless_claims,ICSA
2024-08-31,227000.0,initial_jobless_claims,ICSA
2024-09-07,227000.0,initial_jobless_claims,ICSA
2024-09-14,223000.0,initial_jobless_claims,ICSA
2024-09-21,221000.0,initial_jobless_claims,ICSA
2024-09-28,227000.0,initial_jobless_claims,ICSA
2024-10-05,258000.0,initial_jobless_claims,ICSA
2024-10-12,241000.0,initial_jobless_claims,ICSA
2024-10-19,227000.0,initial_jobless_claims,ICSA
2024-10-26,219000.0,initial_jobless_claims,ICSA
2024-11-02,221000.0,initial_jobless_claims,ICSA
2024-11-09,218000.0,initial_jobless_claims,ICSA
2024-11-16,216000.0,initial_jobless_claims,ICSA
2024-11-23,219000.0,initial_jobless_claims,ICSA
2024-11-30,222000.0,initial_jobless_claims,ICSA
2024-12-07,238000.0,initial_jobless_claims,ICSA
2024-12-14,222000.0,initial_jobless_claims,ICSA
2024-12-21,219000.0,initial_jobless_claims,ICSA
2024-12-28,212000.0,initial_jobless_claims,ICSA
2025-01-04,206000.0,initial_jobless_claims,ICSA
2025-01-11,219000.0,initial_jobless_claims,ICSA
2025-01-18,223000.0,initial_jobless_claims,ICSA
2025-01-25,212000.0,initial_jobless_claims,ICSA
2025-02-01,220000.0,initial_jobless_claims,ICSA
2025-02-08,216000.0,initial_jobless_claims,ICSA
2025-02-15,223000.0,initial_jobless_claims,ICSA
2025-02-22,241000.0,initial_jobless_claims,ICSA
2025-03-01,224000.0,initial_jobless_claims,ICSA
2025-03-08,222000.0,initial_jobless_claims,ICSA
2025-03-15,225000.0,initial_jobless_claims,ICSA
2025-03-22,224000.0,initial_jobless_claims,ICSA
2025-03-29,220000.0,initial_jobless_claims,ICSA
2025-04-05,223000.0,initial_jobless_claims,ICSA
2025-04-12,217000.0,initial_jobless_claims,ICSA
2025-04-19,224000.0,initial_jobless_claims,ICSA
2025-04-26,239000.0,initial_jobless_claims,ICSA
2025-05-03,228000.0,initial_jobless_claims,ICSA
2025-05-10,226000.0,initial_jobless_claims,ICSA
2025-05-17,225000.0,initial_jobless_claims,ICSA
2025-05-24,236000.0,initial_jobless_claims,ICSA
2025-05-31,244000.0,initial_jobless_claims,ICSA
2025-06-07,246000.0,initial_jobless_claims,ICSA
2025-06-14,243000.0,initial_jobless_claims,ICSA
2025-06-21,236000.0,initial_jobless_claims,ICSA
2025-06-28,231000.0,initial_jobless_claims,ICSA
2025-07-05,228000.0,initial_jobless_claims,ICSA
2025-07-12,221000.0,initial_jobless_claims,ICSA
2025-07-19,218000.0,initial_jobless_claims,ICSA
2025-07-26,219000.0,initial_jobless_claims,ICSA
2025-08-02,226000.0,initial_jobless_claims,ICSA
2025-08-09,224000.0,initial_jobless_claims,ICSA
2025-08-16,233000.0,initial_jobless_claims,ICSA
2025-08-23,229000.0,initial_jobless_claims,ICSA
2025-08-30,236000.0,initial_jobless_claims,ICSA
2025-09-06,259000.0,initial_jobless_claims,ICSA
2025-09-13,233000.0,initial_jobless_claims,ICSA
2025-09-20,219000.0,initial_jobless_claims,ICSA
2025-09-27,225000.0,initial_jobless_claims,ICSA
2025-10-04,233000.0,initial_jobless_claims,ICSA
2025-10-11,222000.0,initial_jobless_claims,ICSA
2025-10-18,231000.0,initial_jobless_claims,ICSA
2025-10-25,221000.0,initial_jobless_claims,ICSA
2025-11-01,228000.0,initial_jobless_claims,ICSA
2025-11-08,228000.0,initial_jobless_claims,ICSA
2025-11-15,222000.0,initial_jobless_claims,ICSA
2025-11-22,218000.0,initial_jobless_claims,ICSA
2025-11-29,216000.0,initial_jobless_claims,ICSA
2025-12-06,235000.0,initial_jobless_claims,ICSA
2025-12-13,224000.0,initial_jobless_claims,ICSA
2025-12-20,215000.0,initial_jobless_claims,ICSA
2025-12-27,203000.0,initial_jobless_claims,ICSA
2026-01-03,207000.0,initial_jobless_claims,ICSA
2026-01-10,201000.0,initial_jobless_claims,ICSA
2026-01-17,210000.0,initial_jobless_claims,ICSA
2026-01-24,211000.0,initial_jobless_claims,ICSA
2026-01-31,230000.0,initial_jobless_claims,ICSA
2026-02-07,230000.0,initial_jobless_claims,ICSA
2026-02-14,208000.0,initial_jobless_claims,ICSA
2026-02-21,211000.0,initial_jobless_claims,ICSA
2026-02-28,214000.0,initial_jobless_claims,ICSA
2026-03-07,213000.0,initial_jobless_claims,ICSA
2026-03-14,205000.0,initial_jobless_claims,ICSA
2026-03-21,211000.0,initial_jobless_claims,ICSA
2026-03-28,203000.0,initial_jobless_claims,ICSA
2026-04-04,218000.0,initial_jobless_claims,ICSA
2026-04-11,208000.0,initial_jobless_claims,ICSA
2026-04-18,215000.0,initial_jobless_claims,ICSA
2026-04-25,190000.0,initial_jobless_claims,ICSA
2026-05-02,199000.0,initial_jobless_claims,ICSA
2026-05-09,212000.0,initial_jobless_claims,ICSA
2026-05-16,210000.0,initial_jobless_claims,ICSA
2026-05-23,212000.0,initial_jobless_claims,ICSA
2026-05-30,225000.0,initial_jobless_claims,ICSA
2026-06-06,229000.0,initial_jobless_claims,ICSA
2015-01-01,98.1,consumer_sentiment,UMCSENT
2015-02-01,95.4,consumer_sentiment,UMCSENT
2015-03-01,93.0,consumer_sentiment,UMCSENT
2015-04-01,95.9,consumer_sentiment,UMCSENT
2015-05-01,90.7,consumer_sentiment,UMCSENT
2015-06-01,96.1,consumer_sentiment,UMCSENT
2015-07-01,93.1,consumer_sentiment,UMCSENT
2015-08-01,91.9,consumer_sentiment,UMCSENT
2015-09-01,87.2,consumer_sentiment,UMCSENT
2015-10-01,90.0,consumer_sentiment,UMCSENT
2015-11-01,91.3,consumer_sentiment,UMCSENT
2015-12-01,92.6,consumer_sentiment,UMCSENT
2016-01-01,92.0,consumer_sentiment,UMCSENT
2016-02-01,91.7,consumer_sentiment,UMCSENT
2016-03-01,91.0,consumer_sentiment,UMCSENT
2016-04-01,89.0,consumer_sentiment,UMCSENT
2016-05-01,94.7,consumer_sentiment,UMCSENT
2016-06-01,93.5,consumer_sentiment,UMCSENT
2016-07-01,90.0,consumer_sentiment,UMCSENT
2016-08-01,89.8,consumer_sentiment,UMCSENT
2016-09-01,91.2,consumer_sentiment,UMCSENT
2016-10-01,87.2,consumer_sentiment,UMCSENT
2016-11-01,93.8,consumer_sentiment,UMCSENT
2016-12-01,98.2,consumer_sentiment,UMCSENT
2017-01-01,98.5,consumer_sentiment,UMCSENT
2017-02-01,96.3,consumer_sentiment,UMCSENT
2017-03-01,96.9,consumer_sentiment,UMCSENT
2017-04-01,97.0,consumer_sentiment,UMCSENT
2017-05-01,97.1,consumer_sentiment,UMCSENT
2017-06-01,95.0,consumer_sentiment,UMCSENT
2017-07-01,93.4,consumer_sentiment,UMCSENT
2017-08-01,96.8,consumer_sentiment,UMCSENT
2017-09-01,95.1,consumer_sentiment,UMCSENT
2017-10-01,100.7,consumer_sentiment,UMCSENT
2017-11-01,98.5,consumer_sentiment,UMCSENT
2017-12-01,95.9,consumer_sentiment,UMCSENT
2018-01-01,95.7,consumer_sentiment,UMCSENT
2018-02-01,99.7,consumer_sentiment,UMCSENT
2018-03-01,101.4,consumer_sentiment,UMCSENT
2018-04-01,98.8,consumer_sentiment,UMCSENT
2018-05-01,98.0,consumer_sentiment,UMCSENT
2018-06-01,98.2,consumer_sentiment,UMCSENT
2018-07-01,97.9,consumer_sentiment,UMCSENT
2018-08-01,96.2,consumer_sentiment,UMCSENT
2018-09-01,100.1,consumer_sentiment,UMCSENT
2018-10-01,98.6,consumer_sentiment,UMCSENT
2018-11-01,97.5,consumer_sentiment,UMCSENT
2018-12-01,98.3,consumer_sentiment,UMCSENT
2019-01-01,91.2,consumer_sentiment,UMCSENT
2019-02-01,93.8,consumer_sentiment,UMCSENT
2019-03-01,98.4,consumer_sentiment,UMCSENT
2019-04-01,97.2,consumer_sentiment,UMCSENT
2019-05-01,100.0,consumer_sentiment,UMCSENT
2019-06-01,98.2,consumer_sentiment,UMCSENT
2019-07-01,98.4,consumer_sentiment,UMCSENT
2019-08-01,89.8,consumer_sentiment,UMCSENT
2019-09-01,93.2,consumer_sentiment,UMCSENT
2019-10-01,95.5,consumer_sentiment,UMCSENT
2019-11-01,96.8,consumer_sentiment,UMCSENT
2019-12-01,99.3,consumer_sentiment,UMCSENT
2020-01-01,99.8,consumer_sentiment,UMCSENT
2020-02-01,101.0,consumer_sentiment,UMCSENT
2020-03-01,89.1,consumer_sentiment,UMCSENT
2020-04-01,71.8,consumer_sentiment,UMCSENT
2020-05-01,72.3,consumer_sentiment,UMCSENT
2020-06-01,78.1,consumer_sentiment,UMCSENT
2020-07-01,72.5,consumer_sentiment,UMCSENT
2020-08-01,74.1,consumer_sentiment,UMCSENT
2020-09-01,80.4,consumer_sentiment,UMCSENT
2020-10-01,81.8,consumer_sentiment,UMCSENT
2020-11-01,76.9,consumer_sentiment,UMCSENT
2020-12-01,80.7,consumer_sentiment,UMCSENT
2021-01-01,79.0,consumer_sentiment,UMCSENT
2021-02-01,76.8,consumer_sentiment,UMCSENT
2021-03-01,84.9,consumer_sentiment,UMCSENT
2021-04-01,88.3,consumer_sentiment,UMCSENT
2021-05-01,82.9,consumer_sentiment,UMCSENT
2021-06-01,85.5,consumer_sentiment,UMCSENT
2021-07-01,81.2,consumer_sentiment,UMCSENT
2021-08-01,70.3,consumer_sentiment,UMCSENT
2021-09-01,72.8,consumer_sentiment,UMCSENT
2021-10-01,71.7,consumer_sentiment,UMCSENT
2021-11-01,67.4,consumer_sentiment,UMCSENT
2021-12-01,70.6,consumer_sentiment,UMCSENT
2022-01-01,67.2,consumer_sentiment,UMCSENT
2022-02-01,62.8,consumer_sentiment,UMCSENT
2022-03-01,59.4,consumer_sentiment,UMCSENT
2022-04-01,65.2,consumer_sentiment,UMCSENT
2022-05-01,58.4,consumer_sentiment,UMCSENT
2022-06-01,50.0,consumer_sentiment,UMCSENT
2022-07-01,51.5,consumer_sentiment,UMCSENT
2022-08-01,58.2,consumer_sentiment,UMCSENT
2022-09-01,58.6,consumer_sentiment,UMCSENT
2022-10-01,59.9,consumer_sentiment,UMCSENT
2022-11-01,56.7,consumer_sentiment,UMCSENT
2022-12-01,59.8,consumer_sentiment,UMCSENT
2023-01-01,64.9,consumer_sentiment,UMCSENT
2023-02-01,66.9,consumer_sentiment,UMCSENT
2023-03-01,62.0,consumer_sentiment,UMCSENT
2023-04-01,63.7,consumer_sentiment,UMCSENT
2023-05-01,59.0,consumer_sentiment,UMCSENT
2023-06-01,64.2,consumer_sentiment,UMCSENT
2023-07-01,71.5,consumer_sentiment,UMCSENT
2023-08-01,69.4,consumer_sentiment,UMCSENT
2023-09-01,67.8,consumer_sentiment,UMCSENT
2023-10-01,63.8,consumer_sentiment,UMCSENT
2023-11-01,61.3,consumer_sentiment,UMCSENT
2023-12-01,69.7,consumer_sentiment,UMCSENT
2024-01-01,79.0,consumer_sentiment,UMCSENT
2024-02-01,76.9,consumer_sentiment,UMCSENT
2024-03-01,79.4,consumer_sentiment,UMCSENT
2024-04-01,77.2,consumer_sentiment,UMCSENT
2024-05-01,69.1,consumer_sentiment,UMCSENT
2024-06-01,68.2,consumer_sentiment,UMCSENT
2024-07-01,66.4,consumer_sentiment,UMCSENT
2024-08-01,67.9,consumer_sentiment,UMCSENT
2024-09-01,70.1,consumer_sentiment,UMCSENT
2024-10-01,70.5,consumer_sentiment,UMCSENT
2024-11-01,71.8,consumer_sentiment,UMCSENT
2024-12-01,74.0,consumer_sentiment,UMCSENT
2025-01-01,71.7,consumer_sentiment,UMCSENT
2025-02-01,64.7,consumer_sentiment,UMCSENT
2025-03-01,57.0,consumer_sentiment,UMCSENT
2025-04-01,52.2,consumer_sentiment,UMCSENT
2025-05-01,52.2,consumer_sentiment,UMCSENT
2025-06-01,60.7,consumer_sentiment,UMCSENT
2025-07-01,61.7,consumer_sentiment,UMCSENT
2025-08-01,58.2,consumer_sentiment,UMCSENT
2025-09-01,55.1,consumer_sentiment,UMCSENT
2025-10-01,53.6,consumer_sentiment,UMCSENT
2025-11-01,51.0,consumer_sentiment,UMCSENT
2025-12-01,52.9,consumer_sentiment,UMCSENT
2026-01-01,56.4,consumer_sentiment,UMCSENT
2026-02-01,56.6,consumer_sentiment,UMCSENT
2026-03-01,53.3,consumer_sentiment,UMCSENT
2026-04-01,49.8,consumer_sentiment,UMCSENT
2015-01-01,0.0,recession_indicator,USREC
2015-02-01,0.0,recession_indicator,USREC
2015-03-01,0.0,recession_indicator,USREC
2015-04-01,0.0,recession_indicator,USREC
2015-05-01,0.0,recession_indicator,USREC
2015-06-01,0.0,recession_indicator,USREC
2015-07-01,0.0,recession_indicator,USREC
2015-08-01,0.0,recession_indicator,USREC
2015-09-01,0.0,recession_indicator,USREC
2015-10-01,0.0,recession_indicator,USREC
2015-11-01,0.0,recession_indicator,USREC
2015-12-01,0.0,recession_indicator,USREC
2016-01-01,0.0,recession_indicator,USREC
2016-02-01,0.0,recession_indicator,USREC
2016-03-01,0.0,recession_indicator,USREC
2016-04-01,0.0,recession_indicator,USREC
2016-05-01,0.0,recession_indicator,USREC
2016-06-01,0.0,recession_indicator,USREC
2016-07-01,0.0,recession_indicator,USREC
2016-08-01,0.0,recession_indicator,USREC
2016-09-01,0.0,recession_indicator,USREC
2016-10-01,0.0,recession_indicator,USREC
2016-11-01,0.0,recession_indicator,USREC
2016-12-01,0.0,recession_indicator,USREC
2017-01-01,0.0,recession_indicator,USREC
2017-02-01,0.0,recession_indicator,USREC
2017-03-01,0.0,recession_indicator,USREC
2017-04-01,0.0,recession_indicator,USREC
2017-05-01,0.0,recession_indicator,USREC
2017-06-01,0.0,recession_indicator,USREC
2017-07-01,0.0,recession_indicator,USREC
2017-08-01,0.0,recession_indicator,USREC
2017-09-01,0.0,recession_indicator,USREC
2017-10-01,0.0,recession_indicator,USREC
2017-11-01,0.0,recession_indicator,USREC
2017-12-01,0.0,recession_indicator,USREC
2018-01-01,0.0,recession_indicator,USREC
2018-02-01,0.0,recession_indicator,USREC
2018-03-01,0.0,recession_indicator,USREC
2018-04-01,0.0,recession_indicator,USREC
2018-05-01,0.0,recession_indicator,USREC
2018-06-01,0.0,recession_indicator,USREC
2018-07-01,0.0,recession_indicator,USREC
2018-08-01,0.0,recession_indicator,USREC
2018-09-01,0.0,recession_indicator,USREC
2018-10-01,0.0,recession_indicator,USREC
2018-11-01,0.0,recession_indicator,USREC
2018-12-01,0.0,recession_indicator,USREC
2019-01-01,0.0,recession_indicator,USREC
2019-02-01,0.0,recession_indicator,USREC
2019-03-01,0.0,recession_indicator,USREC
2019-04-01,0.0,recession_indicator,USREC
2019-05-01,0.0,recession_indicator,USREC
2019-06-01,0.0,recession_indicator,USREC
2019-07-01,0.0,recession_indicator,USREC
2019-08-01,0.0,recession_indicator,USREC
2019-09-01,0.0,recession_indicator,USREC
2019-10-01,0.0,recession_indicator,USREC
2019-11-01,0.0,recession_indicator,USREC
2019-12-01,0.0,recession_indicator,USREC
2020-01-01,0.0,recession_indicator,USREC
2020-02-01,0.0,recession_indicator,USREC
2020-03-01,1.0,recession_indicator,USREC
2020-04-01,1.0,recession_indicator,USREC
2020-05-01,0.0,recession_indicator,USREC
2020-06-01,0.0,recession_indicator,USREC
2020-07-01,0.0,recession_indicator,USREC
2020-08-01,0.0,recession_indicator,USREC
2020-09-01,0.0,recession_indicator,USREC
2020-10-01,0.0,recession_indicator,USREC
2020-11-01,0.0,recession_indicator,USREC
2020-12-01,0.0,recession_indicator,USREC
2021-01-01,0.0,recession_indicator,USREC
2021-02-01,0.0,recession_indicator,USREC
2021-03-01,0.0,recession_indicator,USREC
2021-04-01,0.0,recession_indicator,USREC
2021-05-01,0.0,recession_indicator,USREC
2021-06-01,0.0,recession_indicator,USREC
2021-07-01,0.0,recession_indicator,USREC
2021-08-01,0.0,recession_indicator,USREC
2021-09-01,0.0,recession_indicator,USREC
2021-10-01,0.0,recession_indicator,USREC
2021-11-01,0.0,recession_indicator,USREC
2021-12-01,0.0,recession_indicator,USREC
2022-01-01,0.0,recession_indicator,USREC
2022-02-01,0.0,recession_indicator,USREC
2022-03-01,0.0,recession_indicator,USREC
2022-04-01,0.0,recession_indicator,USREC
2022-05-01,0.0,recession_indicator,USREC
2022-06-01,0.0,recession_indicator,USREC
2022-07-01,0.0,recession_indicator,USREC
2022-08-01,0.0,recession_indicator,USREC
2022-09-01,0.0,recession_indicator,USREC
2022-10-01,0.0,recession_indicator,USREC
2022-11-01,0.0,recession_indicator,USREC
2022-12-01,0.0,recession_indicator,USREC
2023-01-01,0.0,recession_indicator,USREC
2023-02-01,0.0,recession_indicator,USREC
2023-03-01,0.0,recession_indicator,USREC
2023-04-01,0.0,recession_indicator,USREC
2023-05-01,0.0,recession_indicator,USREC
2023-06-01,0.0,recession_indicator,USREC
2023-07-01,0.0,recession_indicator,USREC
2023-08-01,0.0,recession_indicator,USREC
2023-09-01,0.0,recession_indicator,USREC
2023-10-01,0.0,recession_indicator,USREC
2023-11-01,0.0,recession_indicator,USREC
2023-12-01,0.0,recession_indicator,USREC
2024-01-01,0.0,recession_indicator,USREC
2024-02-01,0.0,recession_indicator,USREC
2024-03-01,0.0,recession_indicator,USREC
2024-04-01,0.0,recession_indicator,USREC
2024-05-01,0.0,recession_indicator,USREC
2024-06-01,0.0,recession_indicator,USREC
2024-07-01,0.0,recession_indicator,USREC
2024-08-01,0.0,recession_indicator,USREC
2024-09-01,0.0,recession_indicator,USREC
2024-10-01,0.0,recession_indicator,USREC
2024-11-01,0.0,recession_indicator,USREC
2024-12-01,0.0,recession_indicator,USREC
2025-01-01,0.0,recession_indicator,USREC
2025-02-01,0.0,recession_indicator,USREC
2025-03-01,0.0,recession_indicator,USREC
2025-04-01,0.0,recession_indicator,USREC
2025-05-01,0.0,recession_indicator,USREC
2025-06-01,0.0,recession_indicator,USREC
2025-07-01,0.0,recession_indicator,USREC
2025-08-01,0.0,recession_indicator,USREC
2025-09-01,0.0,recession_indicator,USREC
2025-10-01,0.0,recession_indicator,USREC
2025-11-01,0.0,recession_indicator,USREC
2025-12-01,0.0,recession_indicator,USREC
2026-01-01,0.0,recession_indicator,USREC
2026-02-01,0.0,recession_indicator,USREC
2026-03-01,0.0,recession_indicator,USREC
2026-04-01,0.0,recession_indicator,USREC
2026-05-01,0.0,recession_indicator,USREC
